Nº,ADJUDICATARIO,CIF,LICITACIONES ADJUDICADAS,NOMBRE_NORMALIZADO,MATCH_CORREGIDO,MATCH_SCORE,CORREGIDO_FINAL,STATUS_CORRECCIÓN,sospechoso
33,ECO COMPUTER SL,B33568130,58,ECO COMPUTER SL,ECO COMPUTER SL,0,ECO COMPUTER SL,Sin cambio,False
34,"ECOASFALT, .S.A",A81055279,277,ECOASFALT SA,ECOASFALT SA,0,ECOASFALT SA,Sin cambio,False
35,ECONOCOM PRODUCTS & SOLUTIONS SAU,A63319008,207,ECONOCOM PRODUCTS & SOLUTIONS SAU,ECONOCOM PRODUCTS & SOLUTIONS SAU,0,ECONOCOM PRODUCTS & SOLUTIONS SAU,Sin cambio,False
36,"ELECTRONIC TRAFIC, S.A.",A46138921,178,ELECTRONIC TRAFIC SA,ELECTRONIC TRAFIC SA,0,ELECTRONIC TRAFIC SA,Sin cambio,False
37,ESPRINET IBERICA S.L.U.,B84443985,179,ESPRINET IBERICA SLU,ESPRINET IBERICA SLU,0,ESPRINET IBERICA SLU,Sin cambio,False
38,FUSBA,G33021270,12,FUSBA,FUSBA,0,FUSBA,Sin cambio,False
39,GETINGE GROUP SPAIN S.L,B82736471,176,GETINGE GROUP SPAIN SL,GETINGE GROUP SPAIN SL,0,GETINGE GROUP SPAIN SL,Sin cambio,False
40,GLOBAL Consultoria y Turismo SL,B74442583,9,GLOBAL CONSULTORIA Y TURISMO SL,GLOBAL CONSULTORIA Y TURISMO SL,0,GLOBAL CONSULTORIA Y TURISMO SL,Sin cambio,False
41,GORGE MOTOR S.L.,B29961695,6,GORGE MOTOR SL,GORGE MOTOR SL,0,GORGE MOTOR SL,Sin cambio,False
42,"Grupo de ingeniería, reconstrucción y recambios JPG S.A.",A80875495,276,GRUPO DE INGENIERIA RECONSTRUCCION Y RECAMBIOS JPG SA,GRUPO DE INGENIERIA RECONSTRUCCION Y RECAMBIOS JPG SA,0,GRUPO DE INGENIERIA RECONSTRUCCION Y RECAMBIOS JPG SA,Sin cambio,False
43,Grupo Paprec SLU,B06972830,3,GRUPO PAPREC SLU,GRUPO PAPREC SLU,0,GRUPO PAPREC SLU,Sin cambio,False
44,"HALLON INTELLIGENCE, S.L.",B85837078,48,HALLON INTELLIGENCE SL,HALLON INTELLIGENCE SL,0,HALLON INTELLIGENCE SL,Sin cambio,False
45,HAZEN DISTRIBUIDORA GENERAL DE PIANOS SA,A28179836,12,HAZEN DISTRIBUIDORA GENERAL DE PIANOS SA,HAZEN DISTRIBUIDORA GENERAL DE PIANOS SA,0,HAZEN DISTRIBUIDORA GENERAL DE PIANOS SA,Sin cambio,False
46,IC-10 PROYECTOS TÉCNICOS Y CONSTRUCTIVOS S.L,B84384296,30,IC 10 PROYECTOS TECNICOS Y CONSTRUCTIVOS SL,IC 10 PROYECTOS TECNICOS Y CONSTRUCTIVOS SL,0,IC 10 PROYECTOS TECNICOS Y CONSTRUCTIVOS SL,Sin cambio,False
47,INGENIERIA DIGITAL Y MEDIO AMBIENTE SL,B83278283,16,INGENIERIA DIGITAL Y MEDIO AMBIENTE SL,INGENIERIA DIGITAL Y MEDIO AMBIENTE SL,0,INGENIERIA DIGITAL Y MEDIO AMBIENTE SL,Sin cambio,False
48,INICIATIVAS MUSICALES S.L.,B81792897,28,INICIATIVAS MUSICALES SL,INICIATIVAS MUSICALES SL,0,INICIATIVAS MUSICALES SL,Sin cambio,False
49,"INTIMUS INTERNATIONAL IBERICA, S.A.",A60367927,45,INTIMUS INTERNATIONAL IBERICA SA,INTIMUS INTERNATIONAL IBERICA SA,0,INTIMUS INTERNATIONAL IBERICA SA,Sin cambio,False
50,JAVIER GUTIERREZ MARDARAS,72065548Q,1,JAVIER GUTIERREZ MARDARAS,JAVIER GUTIERREZ MARDARAS,0,JAVIER GUTIERREZ MARDARAS,Sin cambio,False
51,"JESUS PALACIOS, SERVIDIS, S.L.",B91231506,8,JESUS PALACIOS SERVIDIS SL,JESUS PALACIOS SERVIDIS SL,0,JESUS PALACIOS SERVIDIS SL,Sin cambio,False
52,Jorge Luis de León Hernández,45444136T,2,JORGE LUIS DE LEON HERNANDEZ,JORGE LUIS DE LEON HERNANDEZ,0,JORGE LUIS DE LEON HERNANDEZ,Sin cambio,False
53,"Kapsch TrafficCom Transportation, S.A.U.",A78107349,74,KAPSCH TRAFFICCOM TRANSPORTATION SAU,KAPSCH TRAFFICCOM TRANSPORTATION SAU,0,KAPSCH TRAFFICCOM TRANSPORTATION SAU,Sin cambio,False
54,Klemark Espectáculos Teatrales S.A.,A87755617,15,KLEMARK ESPECTACULOS TEATRALES SA,KLEMARK ESPECTACULOS TEATRALES SA,0,KLEMARK ESPECTACULOS TEATRALES SA,Sin cambio,False
55,"KPMG Asesores, S.L.",B82498650,108,KPMG ASESORES SL,KPMG ASESORES SL,0,KPMG ASESORES SL,Sin cambio,False
56,"LA VOZ DE GALICIA, S.A.",A15000649,32,LA VOZ DE GALICIA SA,LA VOZ DE GALICIA SA,0,LA VOZ DE GALICIA SA,Sin cambio,False
57,Levitec Sistemas S.L.,B22263644,4,LEVITEC SISTEMAS SL,LEVITEC SISTEMAS SL,0,LEVITEC SISTEMAS SL,Sin cambio,False
58,LIMIT TECNOLOGIES S.L.,B07167448,21,LIMIT TECNOLOGIES SL,LIMIT TECNOLOGIES SL,0,LIMIT TECNOLOGIES SL,Sin cambio,False
59,LUIS JOSE CASTRO SILVA (TREBELLO),52934483Y,3,LUIS JOSE CASTRO SILVA,LUIS JOSE CASTRO SILVA,0,LUIS JOSE CASTRO SILVA,Sin cambio,False
60,"MAPFRE VIDA , SOCIEDAD ANONIMA DE SEGUROS Y REASEGUROS SOBRE LA VIDA HUMANA",A28229599,164,MAPFRE VIDA SOCIEDAD ANONIMA DE SEGUROS Y REASEGUROS SOBRE LA VIDA HUMANA,MAPFRE VIDA SOCIEDAD ANONIMA DE SEGUROS Y REASEGUROS SOBRE LA VIDA HUMANA,0,MAPFRE VIDA SOCIEDAD ANONIMA DE SEGUROS Y REASEGUROS SOBRE LA VIDA HUMANA,Sin cambio,False
61,MARTA MORENO SANTO-ROSA,47003910Y,1,MARTA MORENO SANTO ROSA,MARTA MORENO SANTO ROSA,0,MARTA MORENO SANTO ROSA,Sin cambio,False
62,MATERIALES Y CONSTRUCCIONES GAMA S.L.,B60393642,93,MATERIALES Y CONSTRUCCIONES GAMA SL,MATERIALES Y CONSTRUCCIONES GAMA SL,0,MATERIALES Y CONSTRUCCIONES GAMA SL,Sin cambio,False
63,Metrópolis Comunicación S.L.,B38402756,86,METROPOLIS COMUNICACION SL,METROPOLIS COMUNICACION SL,0,METROPOLIS COMUNICACION SL,Sin cambio,False
64,MUNDO MANAGEMENT SA,A29269487,140,MUNDO MANAGEMENT SA,MUNDO MANAGEMENT SA,0,MUNDO MANAGEMENT SA,Sin cambio,False
65,MUNDOARTI GLOBAL SL,B98763493,5,MUNDOARTI GLOBAL SL,MUNDOARTI GLOBAL SL,0,MUNDOARTI GLOBAL SL,Sin cambio,False
66,"MYLAN PHARMACEUTICALS, S.L.",B62735675,138,MYLAN PHARMACEUTICALS SL,MYLAN PHARMACEUTICALS SL,0,MYLAN PHARMACEUTICALS SL,Sin cambio,False
67,NOCTURNA TEAM S.L.,B86694056,35,NOCTURNA TEAM SL,NOCTURNA TEAM SL,0,NOCTURNA TEAM SL,Sin cambio,False
68,OESIA NETWORKS S.L.,B95087482,475,OESIA NETWORKS SL,OESIA NETWORKS SL,0,OESIA NETWORKS SL,Sin cambio,False
69,"ORACLE IBÉRICA, S.R.L.",B78361482,754,ORACLE IBERICA S R L,ORACLE IBERICA S R L,0,ORACLE IBERICA S R L,Sin cambio,False
70,"PADECASA OBRAS Y SERVICIOS, S.A.- ASFALTOS VICÁLVARO, S.L.",290968,1,PADECASA OBRAS Y SERVICIOS SA ASFALTOS VICALVARO SL,PADECASA OBRAS Y SERVICIOS SA ASFALTOS VICALVARO SL,0,PADECASA OBRAS Y SERVICIOS SA ASFALTOS VICALVARO SL,Sin cambio,False
71,"PAVASAL EMPRESA CONSTRUCTORA, S.A.",A46015129,999,PAVASAL EMPRESA CONSTRUCTORA SA,PAVASAL EMPRESA CONSTRUCTORA SA,0,PAVASAL EMPRESA CONSTRUCTORA SA,Sin cambio,False
72,PRIMUSIC CARMEN PRIETO S.L.,B83033308,19,PRIMUSIC CARMEN PRIETO SL,PRIMUSIC CARMEN PRIETO SL,0,PRIMUSIC CARMEN PRIETO SL,Sin cambio,False
73,"PROSER SISTEMAS MEDICOS, S.L.",B39545678,7,PROSER SISTEMAS MEDICOS SL,PROSER SISTEMAS MEDICOS SL,0,PROSER SISTEMAS MEDICOS SL,Sin cambio,False
74,"Prosol Ingenieria, S.L.",B88522958,65,PROSOL INGENIERIA SL,PROSOL INGENIERIA SL,0,PROSOL INGENIERIA SL,Sin cambio,False
75,PROYECTOS DE INGENIERIA EXTREMEÑOS S.L.,B06264691,21,PROYECTOS DE INGENIERIA EXTREMENOS SL,PROYECTOS DE INGENIERIA EXTREMENOS SL,0,PROYECTOS DE INGENIERIA EXTREMENOS SL,Sin cambio,False
76,"REDONDOYGARCIA, S.A.",A28021350,158,REDONDOYGARCIA SA,REDONDOYGARCIA SA,0,REDONDOYGARCIA SA,Sin cambio,False
77,Rubén Sánchez Gallego,76143117F,1,RUBEN SANCHEZ GALLEGO,RUBEN SANCHEZ GALLEGO,0,RUBEN SANCHEZ GALLEGO,Sin cambio,False
78,"Sailo Business, S.L.",B45649696,32,SAILO BUSINESS SL,SAILO BUSINESS SL,0,SAILO BUSINESS SL,Sin cambio,False
79,SERVEIS DE L'ESPECTACLE FOCUS SA,A58116369,41,SERVEIS DE L ESPECTACLE FOCUS SA,SERVEIS DE L ESPECTACLE FOCUS SA,0,SERVEIS DE L ESPECTACLE FOCUS SA,Sin cambio,False
80,"Servicios Artísticos Insulares, S.L.U",B09771445,9,SERVICIOS ARTISTICOS INSULARES SLU,SERVICIOS ARTISTICOS INSULARES SLU,0,SERVICIOS ARTISTICOS INSULARES SLU,Sin cambio,False
81,SHARP ELECTRONICS EUROPE LIMITED (A TRAVÉS DE SUCURSAL EN ESPAÑA),W8263042G,121,SHARP ELECTRONICS EUROPE LIMITED,SHARP ELECTRONICS EUROPE LIMITED,0,SHARP ELECTRONICS EUROPE LIMITED,Sin cambio,False
82,"SIEMENS HEALTHCARE, S.L.U.",B60805769,519,SIEMENS HEALTHCARE SLU,SIEMENS HEALTHCARE SLU,0,SIEMENS HEALTHCARE SLU,Sin cambio,False
83,SOLEDAD SANCHEZ JAPON,45810935H,1,SOLEDAD SANCHEZ JAPON,SOLEDAD SANCHEZ JAPON,0,SOLEDAD SANCHEZ JAPON,Sin cambio,False
84,"STUDIO SAWU, S. L.",B72606775,1,STUDIO SAWU S L,STUDIO SAWU S L,0,STUDIO SAWU S L,Sin cambio,False
85,"Suma Social y Servicios, S.L.U.",B87345880,110,SUMA SOCIAL Y SERVICIOS SLU,SUMA SOCIAL Y SERVICIOS SLU,0,SUMA SOCIAL Y SERVICIOS SLU,Sin cambio,False
86,SUMINISTROS Y MANTENIMIENTOS CAP S.L.,B86858552,61,SUMINISTROS Y MANTENIMIENTOS CAP SL,SUMINISTROS Y MANTENIMIENTOS CAP SL,0,SUMINISTROS Y MANTENIMIENTOS CAP SL,Sin cambio,False
87,"SUR DE IMPORTACIÓN Y EXPORTACIÓN DE NAVALEZ DE CADIZ, SL",B72256175,21,SUR DE IMPORTACION Y EXPORTACION DE NAVALEZ DE CADIZ SL,SUR DE IMPORTACION Y EXPORTACION DE NAVALEZ DE CADIZ SL,0,SUR DE IMPORTACION Y EXPORTACION DE NAVALEZ DE CADIZ SL,Sin cambio,False
88,SYRUP SL,B67671255,16,SYRUP SL,SYRUP SL,0,SYRUP SL,Sin cambio,False
89,"THE & PARTNERSHIP IBERIA PUBLICIDAD, S.L",B87758462,7,THE & PARTNERSHIP IBERIA PUBLICIDAD SL,THE & PARTNERSHIP IBERIA PUBLICIDAD SL,0,THE & PARTNERSHIP IBERIA PUBLICIDAD SL,Sin cambio,False
90,TRASYTEL 2015 SL,B19575844,26,TRASYTEL 2015 SL,TRASYTEL 2015 SL,0,TRASYTEL 2015 SL,Sin cambio,False
91,"TUBERIAS Y MONTAJES SAN JOSE, S.L.",B91087445,63,TUBERIAS Y MONTAJES SAN JOSE SL,TUBERIAS Y MONTAJES SAN JOSE SL,0,TUBERIAS Y MONTAJES SAN JOSE SL,Sin cambio,False
92,"UNION PROTECCIONCIVIL, S.L.",B02331981,43,UNION PROTECCIONCIVIL SL,UNION PROTECCIONCIVIL SL,0,UNION PROTECCIONCIVIL SL,Sin cambio,False
93,"URBAN CENTRAL IBERUM GESTION, S.L.",B01898188,3,URBAN CENTRAL IBERUM GESTION SL,URBAN CENTRAL IBERUM GESTION SL,0,URBAN CENTRAL IBERUM GESTION SL,Sin cambio,False
94,UROMAC SYSTEMS S.A.,A33327321,6,UROMAC SYSTEMS SA,UROMAC SYSTEMS SA,0,UROMAC SYSTEMS SA,Sin cambio,False
95,UTE Babel-Atos GISS 2022/7210,289016,1,UTE BABEL ATOS GISS 2022/7210,UTE BABEL ATOS GISS 2022/7210,0,UTE BABEL ATOS GISS 2022/7210,Sin cambio,False
96,UTE RETRASOL,287768,1,UTE RETRASOL,UTE RETRASOL,0,UTE RETRASOL,Sin cambio,False
97,"UTE ROMA INGENIEROS CONSULTORES, S.L.-INCRESCENDO CONSULTORES, S.L",U72559479,1,UTE ROMA INGENIEROS CONSULTORES SL INCRESCENDO CONSULTORES SL,UTE ROMA INGENIEROS CONSULTORES SL INCRESCENDO CONSULTORES SL,0,UTE ROMA INGENIEROS CONSULTORES SL INCRESCENDO CONSULTORES SL,Sin cambio,False
98,VALORIZA SERVICIOS MEDIOAMBIENTALES S.A,A28760692,207,VALORIZA SERVICIOS MEDIOAMBIENTALES SA,VALORIZA SERVICIOS MEDIOAMBIENTALES SA,0,VALORIZA SERVICIOS MEDIOAMBIENTALES SA,Sin cambio,False
99,"Vistalegre Solutions, S. L.",B14404065,218,VISTALEGRE SOLUTIONS S L,VISTALEGRE SOLUTIONS S L,0,VISTALEGRE SOLUTIONS S L,Sin cambio,False
100,Wooclap SA,BE0563691645,18,WOOCLAP SA,WOOCLAP SA,0,WOOCLAP SA,Sin cambio,False
